"score"	"title"	"year"	"families"	"backends"	"arxiv_ids"	"dois"	"openalex_ids"	"venues"	"types"	"cited_by_count"	"prior_search_duplicate"	"relevance_reasons"	"authors"	"urls"	"abstract"
"0"	"Causal Graphical Models for Vision-Language Compositional Understanding"	"2024"	"frozen_objective_match"	"openalex"	"2412.09353;2412.09353v2"	"https://doi.org/10.48550/arxiv.2412.09353"	"https://openalex.org/W4405355269"	"CINECA IRIS Institutial research information system (University of Pisa);IRIS UNIMORE (University of Modena and Reggio Emilia);Zenodo (CERN European Organization for Nuclear Research);arXiv (Cornell University)"	"preprint"	"0"	"False"	""	"Enver Sangineto;Fiorenzo Parascandolo;Lorenzo Baraldi;Nicholas Moratelli;Rita Cucchiara"	"http://arxiv.org/abs/2412.09353;http://arxiv.org/abs/2412.09353v2;https://arpi.unipi.it/bitstream/11568/1322547/1/cgm-iclr.pdf;https://arxiv.org/pdf/2412.09353;https://doi.org/10.48550/arXiv.2412.09353;https://doi.org/10.48550/arxiv.2412.09353;https://hdl.handle.net/11380/1370569"	"Recent work has empirically shown that Vision-Language Models (VLMs) struggle to fully understand the compositional properties of the human language, usually modeling an image caption as a ""bag of words"". As a result, they perform poorly on compositional tasks, which require a deeper understanding of the different entities of a sentence (subject, verb, etc.) jointly with their mutual relationships in order to be solved. In this paper, we model the dependency relations among textual and visual tokens using a Causal Graphical Model (CGM), built using a dependency parser, and we train a decoder conditioned by the VLM visual encoder. Differently from standard autoregressive or parallel predictions, our decoder's generative process is partially-ordered following the CGM structure. This structure encourages the decoder to learn only the main causal dependencies in a sentence discarding spurious correlations. Using extensive experiments on five compositional benchmarks, we show that our method significantly outperforms all the state-of-the-art compositional approaches by a large margin, and it also improves over methods trained using much larger datasets."
"0"	"CodeV: Code with Images for Faithful Visual Reasoning via Tool-Aware Policy Optimization"	"2025"	"visual_credit"	"openalex"	"2511.19661"	""	"https://openalex.org/W7106861638"	"arXiv (Cornell University)"	"preprint"	"0"	"False"	""	"Biyani, Manan;Hollon, Todd C.;Hou, Xinhai;Li, Moyan;Liu, Jia;Wang, Bryan;Xu, Shaoyuan"	"http://arxiv.org/abs/2511.19661;https://arxiv.org/pdf/2511.19661"	"Agentic vision-language models are increasingly trained to ""think with images"" by calling image operations. However, we show that high final-answer accuracy often hides unfaithful visual reasoning: models may invoke tools on irrelevant regions or ignore tool outputs entirely, yet still guess the correct answer. In this work, we first propose a faithfulness evaluation protocol that measures whether intermediate visual tool outputs (e.g., crops) actually contain the queried evidence. This reveals that recent visual agents achieve high final-answer accuracy but exhibit low rates of faithful tool-use on visual search benchmarks. We then introduce CodeV, a code-based visual agent trained with Tool-Aware Policy Optimization (TAPO). TAPO is a process-level RL framework that augments GRPO with dense rewards defined directly on visual tool inputs and outputs, rather than on chain-of-thought tokens, making supervision easier to verify and less susceptible to reward hacking. CodeV represents visual tools as executable Python code, and TAPO assigns step-wise rewards based solely on the question and tool output, encouraging both necessary and evidence-consistent tool use. In a two-stage SFT+RL pipeline, CodeV achieves competitive or superior accuracy while substantially increasing faithful tool-use rates on related visual search benchmarks. Beyond visual search, CodeV attains strong performance on a range of multimodal reasoning and math benchmarks, suggesting that explicitly supervising intermediate tool behavior is crucial for building trustworthy, agentic visual reasoning systems."
"0"	"Discrete Diffusion Models: A Unified Framework from Tokenization to Generation"	"2026"	"frozen_objective_match"	"openalex"	"2607.13431"	""	"https://openalex.org/W7169633814"	"arXiv (Cornell University)"	"preprint"	"0"	"False"	""	"Bowei He;Changjiang Han;Fengran Mo;H. Wu;Haochen Liu;Jiaxin Huang;Jikun Kang;Linfeng Du;Philip S. Yu;Rui Song;Weien Li;Weixu Zhang;Xiangyu Kong;Xiuyuan Hu;Xue Liu;Yankai Chen;Ye Yuan;Yonghan Yang;Zeyu Li;Zichen Zhao;Zipeng Sun;Zixuan Dong"	"https://arxiv.org/abs/2607.13431;https://arxiv.org/pdf/2607.13431"	"Discrete denoising diffusion models (DDMs) have recently emerged as a compelling alternative to autoregressive (AR) modeling for discrete data, offering parallel generation and iterative global refinement capabilities. Unlike continuous diffusion, where the state space is fixed, DDMs are fundamentally shaped by how the discrete state space is constructed: the tokenization scheme, the vocabulary topology, and domain-specific structural alphabets. This work introduces a unified conceptual framework that views discrete diffusion models through the construction of the underlying discrete state space. Within this framework, existing formulations, including transition-matrix, masking/absorbing-state, and score/ratio-based approaches, emerge as different instantiations of a common design space. The framework further exposes common design trade-offs across training objectives, inference algorithms, scaling behavior, systems optimization, and evaluation protocols, suggesting several promising directions for future research."
"0"	"Do as the Romans Do: Learning Universal Behaviors from Heterogeneous Agents"	"2026"	"visual_credit"	"openalex"	"2606.18537"	""	"https://openalex.org/W7165218794"	"arXiv (Cornell University)"	"preprint"	"0"	"False"	""	"Caleb Chang;Davin Win Kyi;Karen Leung;Natasha Jaques"	"https://arxiv.org/abs/2606.18537;https://arxiv.org/pdf/2606.18537"	"Humans often acquire new skills by observing others, since observed behaviors implicitly reveal how to act in an environment. However, observations drawn from a heterogeneous population introduce conflicting behavioral signals, making it difficult to determine which behaviors are worth imitating. We address this challenge with General Reward Inference and Disentanglement (GRID), a social learning method that extracts universally useful behaviors from a heterogeneous population of demonstrators pursuing different goals. GRID decomposes per-agent reward functions into a general reward, capturing behaviors shared across all agents, and specific rewards, capturing individual preferences and objectives. Training exclusively on the general reward provides a new paradigm of generalist pretraining. It yields a generalist agent that internalizes universal environmental competencies, such as safety and basic task proficiency, without the mode-averaging bias that afflicts standard learning from demonstration techniques. This generalist serves as a superior prior for fine-tuning to downstream tasks, including preferences unseen during training. Experiments across a synthetic basis function decomposition, multi-agent Craftax, and a continuous autonomous driving simulator (Highway-Env) confirm that GRID successfully disentangles reward structure in a semantically meaningful way, outperforms standard learning from demonstration baselines, and enables more efficient and stable specialization."
"0"	"Dual-Tower Multimodal Entity Linking with Deep Interaction"	"2026"	"visual_credit"	"openalex"	""	"https://doi.org/10.1016/j.ipm.2026.105041"	"https://openalex.org/W7167896980"	"Information Processing & Management"	"article"	"0"	"False"	""	"Chenli Shen;Hui Li;Qi Zhang;Xiang Wang;Xiaotong He"	"https://doi.org/10.1016/j.ipm.2026.105041;https://www.sciencedirect.com/science/article/pii/S0306457326004322/pdf"	""
"0"	"Enhancing Alignment for Unified Multimodal Models via Semantically-Grounded Supervision"	"2026"	"frozen_objective_match"	"openalex"	"2603.19807"	""	"https://openalex.org/W7140238848"	"arXiv (Cornell University)"	"preprint"	"0"	"False"	""	"D P Min;Hyesong Choi;Jiyeong Kim;Uiwon Hwang;Yerim So"	"http://arxiv.org/abs/2603.19807;https://arxiv.org/pdf/2603.19807"	"Unified Multimodal Models (UMMs) have emerged as a promising paradigm that integrates multimodal understanding and generation within a unified modeling framework. However, current generative training paradigms suffer from inherent limitations. We present Semantically-Grounded Supervision (SeGroS), a fine-tuning framework designed to resolve the granularity mismatch and supervisory redundancy in UMMs. At its core, we propose a novel visual grounding map to construct two complementary supervision signals. First, we formulate semantic Visual Hints to compensate for the sparsity of text prompts. Second, we generate a semantically-grounded Corrupted Input to explicitly enhance the supervision of masking-based UMMs by restricting the reconstruction loss to core text-aligned regions. Extensive evaluations on GenEval, DPGBench, and CompBench demonstrate that SeGroS significantly improves generation fidelity and cross-modal alignment across various UMM architectures."
"0"	"EquiVLA: A General Framework for Rotationally Equivariant Vision-Language-Action Models"	"2026"	"frozen_objective_match"	"openalex"	"2606.19784"	""	"https://openalex.org/W7165424122"	"arXiv (Cornell University)"	"preprint"	"0"	"False"	""	"An T. Le;Duy M. H. Nguyen;Gia-Binh Nguyen;Long Dinh;Minh Duc Nguyen;Minh N. Vu;Ngo Anh Vien;Pham Tri Quang;Quang-Tan Nguyen;Thien-Loc Ha;Trong-Bao Ho"	"https://arxiv.org/abs/2606.19784;https://arxiv.org/pdf/2606.19784"	"Vision-Language-Action (VLA) models have emerged as a powerful paradigm for generalist robot manipulation, yet they lack geometric inductive biases: policies trained at specific orientations require substantially more data to generalize across rotational configurations. We present \textsc{EquiVLA}, the first general framework for end-to-end $\mathrm{SO}(2)$-equivariant VLA models, applicable to any architecture coupling a frozen vision-language backbone with a flow-matching Diffusion Transformer action head. \textsc{EquiVLA} introduces \textsc{EquiPerceptor}, which produces approximately $\mathrm{SO}(2)$-equivariant visual representations from frozen ViT features; and \textsc{EquiActor}, an exactly $\mathrm{SO}(2)$-equivariant flow-matching Diffusion Transformer action head. Together, they establish an approximate $\mathrm{SO}(2)$ equivariance chain from camera observations to predicted action sequences. Instantiated on GR00T~N1.5 and evaluated across four LIBERO suites, CALVIN ABCD$\to$D, and five real-robot tasks on Mobile ALOHA, \textsc{EquiVLA} achieves $92.6\%$ average success on LIBERO (vs. $78.1\%$ baseline), an average sequence length of $4.03$ on CALVIN (vs. $3.45$), and improves real-robot success from $54\%$ to $72\%$."
"0"	"Federated LoRA Fine-Tuning for LLMs via Collaborative Alignment"	"2026"	"frozen_objective_match"	"openalex"	"2605.21217"	""	"https://openalex.org/W7162150331"	"arXiv (Cornell University)"	"preprint"	"0"	"False"	""	"Liwen Chen;Long Feng;Shuaida He"	"https://arxiv.org/abs/2605.21217;https://arxiv.org/pdf/2605.21217"	"Low-rank adaptation (LoRA) has emerged as a powerful tool for parameter-efficient fine-tuning of large language models (LLMs). This paper studies LoRA under a federated learning setting, enabling collaborative fine-tuning across clients while preserving parameter efficiency. We focus on a highly heterogeneous regime in which clients share only partial structure and a substantial subset may be contaminated. We propose Collaborative Low-rank Alignment and Identifiable Recovery (CLAIR), a contamination-aware framework that relies only on preliminary local estimators. Its formulation applies broadly, from linear regression to neural network and LLM modules, whenever local adaptation can be represented by matrix-valued updates. CLAIR recovers the shared LoRA subspace and detects contaminated clients via a structured low-rank plus block-sparse decomposition. We prove exact recovery of the shared LoRA subspace in the noiseless case, stable recovery under preliminary estimation error, and consistent collaborative-set recovery under mild separation conditions. We further quantify the gain from CLAIR refinement: it reduces off-subspace estimation error through cross-client averaging while preserving client-specific variation within the shared LoRA subspace, thus improves over local fine-tuning whenever this oracle gain outweighs the costs of subspace estimation and benign-client heterogeneity. Empirically, we demonstrate the benefits of CLAIR by fine-tuning a Transformer architecture on a text-copying task. The results show accurate contamination detection and improved benign-client performance compared with local fine-tuning and non-robust federated averaging."
"0"	"From Preimage Search To Source-Grounded Feature Inversion"	"2026"	"frozen_objective_match"	"openalex"	"2607.12526"	""	"https://openalex.org/W7169474106"	"arXiv (Cornell University)"	"preprint"	"0"	"False"	""	"Kaixiang Shu"	"https://arxiv.org/abs/2607.12526;https://arxiv.org/pdf/2607.12526"	"Interpreting a neural network requires understanding what its internal features extract from a particular input. Feature inversion seeks to express a selected feature in the input domain, but canonical iterative methods search for an input whose re-encoded representation matches the target. Because many inputs can satisfy this constraint, target matching alone does not specify the inverse associated with the sample that generated the feature. We formulate source-grounded feature inversion by conditioning the inverse on the source-local network geometry at the target-generating input. At each boundary of the computational DAG, backpropagation provides the correct reverse dependencies but transports an adjoint signal rather than an upstream-state estimate. We locally repair this signal with a closed-form matrix Wiener map from a mean-seed VJP to the upstream state, followed by a second Wiener map for the JVP forward-consistency residual, and compose the repaired states through the same DAG in one finite reverse pass. One calibrated zero-intercept map family supports new inputs, depths, channels, and channel groups across diverse CNN and Transformer architectures, tensor components, and visual distributions without query-specific optimisation. Matched target and source controls verify that each inverse depends on the selected feature and the local operators of the sample being explained, rather than a target-independent image template. Prediction-conditioned feature atlases align these visualisations with independent interventions on the corresponding internal features. Together, source-grounded feature inversion opens the model's hidden feature hierarchy to inspection at the level of individual layers and channels, linking what the network extracts from an input to the internal evidence that shapes its decision."
"0"	"Front Matter"	"2026"	"visual_credit"	"openalex"	""	"https://doi.org/10.18653/v1/2026.findings-acl.0"	"https://openalex.org/W7166853531"	"Findings of the Association for Computational Linguistics: ACL 2026"	"paratext"	"0"	"False"	""	"David Jurgens;Jiajun Zhang;Maria Liakata;Viviane P. Moreira"	"https://aclanthology.org/2026.findings-acl.0.pdf;https://doi.org/10.18653/v1/2026.findings-acl.0"	"continues our field's tradition of excellence in scholarship, innovation, and inclusivity, and I am deeply grateful to the many volunteers who have worked tirelessly to bring this event to life.It is exciting to see the many developments in the field reflected at our conference, such as the advancement of large language models (born out of our community) into many application directions.This is not without challenges, partly due to unsolved problems, and partly due to misuse of the technology.All this is reflected well at ACL 2026.The conference also reflects that the field is not only about advancing technology, but also the science of fundamentally understanding language and how it is use by many different speaker communities.I want to express my deepest thanks to our Program Chairs -Maria Liakata, Viviane P. Moreira, Jiajun Zhan, and David Jurgens -who have overseen the reviewing and selection process, and shaped a compelling and diverse scientific program.It is impossible to overstate how much work and dedication they put in to make this conference successful.Overall, we received more than 12,148 submissions and accepted 2,296 at the main conference and 2,163 as findings.This was made possible through close coordination with the ACL Rolling Review (ARR) team and I sincerely thank them.We are also deeply grateful to the many senior area chairs, area chairs, reviewers, and the Best Paper Committee (led by Antonios Anastasopoulos and Eunsol Choi), whose dedication ensured the high quality of our program.Isabelle Augenstein"
"0"	"Gaussian Joint Embeddings For Self-Supervised Representation Learning"	"2026"	"frozen_objective_match"	"openalex"	"2603.26799"	""	"https://openalex.org/W7148177151"	"arXiv (Cornell University)"	"preprint"	"0"	"False"	""	"Yongchao Huang"	"http://arxiv.org/abs/2603.26799;https://arxiv.org/pdf/2603.26799"	"Self-supervised representation learning often relies on deterministic predictive architectures to align context and target views in latent space. While effective in many settings, such methods are limited in genuinely multi-modal inverse problems, where squared-loss prediction collapses towards conditional averages, and they frequently depend on architectural asymmetries to prevent representation collapse. In this work, we propose a probabilistic alternative based on generative joint modeling. We introduce Gaussian Joint Embeddings (GJE) and its multi-modal extension, Gaussian Mixture Joint Embeddings (GMJE), which model the joint density of context and target representations and replace black-box prediction with closed-form conditional inference under an explicit probabilistic model. This yields principled uncertainty estimates and a covariance-aware objective for controlling latent geometry. We further identify a failure mode of naive empirical batch optimization, which we term the Mahalanobis Trace Trap, and develop several remedies spanning parametric, adaptive, and non-parametric settings, including prototype-based GMJE, conditional Mixture Density Networks (GMJE-MDN), topology-adaptive Growing Neural Gas (GMJE-GNG), and a Sequential Monte Carlo (SMC) memory bank. In addition, we show that standard contrastive learning can be interpreted as a degenerate non-parametric limiting case of the GMJE framework. Experiments on synthetic multi-modal alignment tasks and vision benchmarks show that GMJE recovers complex conditional structure, learns competitive discriminative representations, and defines latent densities that are better suited to unconditional sampling than deterministic or unimodal baselines."
"0"	"Information-theoretic Multimodal Representation Learning for Electrocardiogram Signals"	"2026"	"frozen_objective_match"	"openalex"	"2605.27583"	""	"https://openalex.org/W7162818219"	"arXiv (Cornell University)"	"preprint"	"0"	"False"	""	"Bert Vandenberk;Christos Chatzichristos;Huy Phan;Konstantinos Kontras;Maarten De Vos;Paul Pu Liang;Phu X. Nguyen;Wei Dai"	"https://arxiv.org/abs/2605.27583;https://arxiv.org/pdf/2605.27583"	"Electrocardiograms (ECGs) are widely used non-invasive measurements of cardiac activity and play a central role in clinical diagnosis. Recent multimodal approaches align ECG signals with clinical reports to incorporate diagnostic semantics, but clinical reports often fail to preserve the rich physiological structure of ECG waveforms, particularly across multiple levels of abstraction ranging from coarse diagnostic categories to fine-grained morphology. To address this limitation, we formulate ECG representation learning from an information-theoretic perspective and derive a tractable objective that jointly preserves signal structure and integrates clinical semantics. Based on this principle, we propose \textbf{MERIT} (Multimodal ECG Representation via Information Theory), a dual-branch pretraining framework combining masked ECG modeling with ECG--text contrastive alignment. Extensive experiments on PTB-XL and additional benchmarks demonstrate consistent improvements over prior methods, including gains exceeding $3%$ F1 on PTB-XL All and $5%$ F1 on SubClass classification. In zero-shot evaluation, MERIT further improves performance by up to $ +2.66\%$ AUC and $ +2.11\%$ F1 on PTB-XL SubClass, while also demonstrating robustness under multiple distribution-shift settings. Moreover, leveraging the learned ECG representations for ECG-conditioned clinical text generation with large language models improves text quality across several metrics, including ROUGE and METEOR. Together, these results demonstrate that MERIT learns more informative and clinically meaningful ECG representations, particularly for fine-grained clinical applications."
"0"	"LatentOmni: Rethinking Omni-Modal Understanding via Unified Audio-Visual Latent Reasoning"	"2026"	"visual_credit_supervision_expansion"	"arxiv"	"2605.22012v1"	""	""	""	""	"0"	"True"	"autoregressive-lvlm;non-general-domain"	"Bingyin Mei;Bohan Zeng;Bozhou Li;Chengzhuo Tong;Daili Hua;Fangcheng Fu;Hao Liang;Jialing Liu;Junbo Niu;Pengfei Wan;Tianyu Guo;Wentao Zhang;Xiaochen Ma;Yang Shi;Yifan Dai;Yiyan Ji;Yuanxing Zhang;Yue Ding;Yuran Wang;Yushuo Guan;Zhenhua Wu"	"https://arxiv.org/abs/2605.22012v1;https://arxiv.org/pdf/2605.22012v1"	"Joint audio-visual reasoning is essential for omnimodal understanding, yet current multimodal large language models (MLLMs) still struggle when reasoning requires fine-grained evidence from both modalities. A central limitation is that explicit text-based chain-of-thought (CoT) compresses continuous audio-visual signals into discrete tokens, weakening temporal grounding and shifting intermediate reasoning toward language priors. We argue that a unified latent space is a better medium for such reasoning because it preserves dense sensory information while remaining compatible with autoregressive generation. Based on this insight, we propose \textbf{LatentOmni}, a cross-modal reasoning framework that interleaves textual reasoning with audio-visual latent states. LatentOmni introduces feature-level supervision to align latent reasoning states with task-relevant sensory features and uses Omni-Sync Position Embedding (OSPE) to maintain temporal consistency between latent audio and visual states. We further construct \textbf{LatentOmni-Instruct-35K}, a dataset of audio-visual interleaved reasoning trajectories for supervising latent-space reasoning. Comprehensive evaluation across multiple audio-visual reasoning benchmarks demonstrates that LatentOmni achieves the best performance among the evaluated open-source models and consistently outperforms the Explicit Text CoT baseline, supporting latent-space joint reasoning as a promising path toward stronger omnimodal understanding."
"0"	"MetaMorph: Multimodal Understanding and Generation via Instruction Tuning"	"2024"	"visual_credit"	"arxiv"	"2412.14164v1"	""	""	""	""	"0"	"False"	""	"David Fan;Jiachen Zhu;Koustuv Sinha;Michael Rabbat;Saining Xie;Shengbang Tong;Xinlei Chen;Yann LeCun;Yunyang Xiong;Zhuang Liu"	"https://arxiv.org/abs/2412.14164v1;https://arxiv.org/pdf/2412.14164v1"	"In this work, we propose Visual-Predictive Instruction Tuning (VPiT) - a simple and effective extension to visual instruction tuning that enables a pretrained LLM to quickly morph into an unified autoregressive model capable of generating both text and visual tokens. VPiT teaches an LLM to predict discrete text tokens and continuous visual tokens from any input sequence of image and text data curated in an instruction-following format. Our empirical investigation reveals several intriguing properties of VPiT: (1) visual generation ability emerges as a natural byproduct of improved visual understanding, and can be unlocked efficiently with a small amount of generation data; (2) while we find understanding and generation to be mutually beneficial, understanding data contributes to both capabilities more effectively than generation data. Building upon these findings, we train our MetaMorph model and achieve competitive performance on both visual understanding and generation. In visual generation, MetaMorph can leverage the world knowledge and reasoning abilities gained from LLM pretraining, and overcome common failure modes exhibited by other generation models. Our results suggest that LLMs may have strong ""prior"" vision capabilities that can be efficiently adapted to both visual understanding and generation with a relatively simple instruction tuning process."
"0"	"MiniMind-O Technical Report: An Open Small-Scale Speech-Native Omni Model"	"2026"	"frozen_objective_match"	"openalex"	"2605.03937"	""	"https://openalex.org/W7160564855"	"arXiv (Cornell University)"	"preprint"	"0"	"False"	""	"Jingyao Gong"	"https://arxiv.org/abs/2605.03937;https://arxiv.org/pdf/2605.03937"	"MiniMind-O is an open 0.1B-scale omni model built on the MiniMind language model. It accepts text, speech, and image inputs, and returns both text and streaming speech. The release includes model code, checkpoints, and the main Parquet training datasets for text-to-audio, image-to-text, and audio-to-audio training, making the complete interaction loop directly inspectable. The model uses a full MiniMind backbone as the Thinker and an independent four-layer Talker made from MiniMind blocks. Frozen SenseVoice-Small and SigLIP2 encoders provide speech and image features, which are mapped by lightweight MLP projectors and injected at modality-placeholder positions. The Talker reads a middle-layer Thinker state together with an autoregressive eight-layer Mimi-code buffer. Speaker control is handled by a dedicated speaker token, right-aligned reference codec prompts, and precomputed CAM++ speaker embeddings, so voice conditioning remains part of the audio-code context rather than a separate TTS module. With a 768-dimensional Talker, the dense and MoE variants reach average CERs of 0.0897 and 0.0900 in Thinker--Talker consistency evaluation, with overall voice-cloning similarities of 0.5995 and 0.5937. Beyond reporting a working system, the paper identifies three scale-critical design choices for small omni models: middle-layer semantic bridging, a released multimodal sequence format, and a parameter-efficient eight-codebook interface."
"0"	"Modern Computer Vision from CNNs to Foundation Models: A Unified Framework for Representation Learning"	"2026"	"frozen_objective_match"	"openalex"	""	"https://doi.org/10.21203/rs.3.rs-10436723/v1"	"https://openalex.org/W7172403581"	"Research Square"	"preprint"	"0"	"False"	""	"Abdelmalik Moujahid;Fadi Dornaika;Jesus Cigales Canga;Salah-Eddine Mechkouri"	"https://doi.org/10.21203/rs.3.rs-10436723/v1;https://www.researchsquare.com/article/rs-10436723/latest.pdf"	""
"0"	"Multimodal grounding in reinforcement learning for robotic navigation and manipulation using a global workspace architecture"	"2025"	"visual_credit"	"openalex"	""	""	"https://openalex.org/W7161100158"	"theses.fr (ABES)"	"dissertation"	"0"	"False"	""	"Léopold Maytié"	"https://theses.fr/2025TLSES274/document;https://utheme.utoulouse.fr/files/original/bbf342497479ed079112f0402f05410b3affebb3.pdf?download=1"	"La capacité à percevoir, intégrer et agir sur des informations provenant de multiples modalités sensorielles représente une caractéristique fondamentale des systèmes intelligents. Alors que les agents biologiques combinent de manière transparente les entrées visuelles, auditives, tactiles et autres pour naviguer dans des environnements complexes, les systèmes artificiels peinent à atteindre une intégration multimodale comparable, particulièrement en apprentissage par renforcement où les agents doivent apprendre des comportements optimaux par interaction environnementale. La perception multimodale présente des défis computationnels uniques au-delà de la simple fusion de capteurs. Chaque modalité sensorielle possède des dynamiques temporelles distinctes, des résolutions spatiales et un contenu sémantique devant être harmonisés pour créer des représentations cohérentes du monde. Les systèmes biologiques y parviennent via des architectures neuronales sophistiquées permettant la plasticité inter-modale, les mécanismes d'attention et le traitement hiérarchique. Le défi est complexifié par la nécessité d'apprendre des correspondances significatives entre modalités sans supervision extensive, exigeant des systèmes capables de découvrir et d'exploiter la structure sous-jacente des données multimodales. Agir dans des environnements multimodaux introduit une complexité supplémentaire : les agents doivent non seulement percevoir à travers multiples canaux mais aussi coordonner des actions affectant simultanément différentes modalités sensorielles. Chaque action génère une rétroaction multi-sensorielle ; par exemple, saisir un objet fournit simultanément des informations visuelles, tactiles et auditives. Ceci crée de riches opportunités d'apprentissage où les agents peuvent découvrir des relations inter-modales par exploration comportementale et apprendre des politiques intégrant les réponses à travers les modalités, adaptant leur comportement selon l'interaction complexe entre canaux sensoriels et dynamiques environnementales. Cette thèse aborde le défi critique de l'ancrage de multiples modalités pour l'apprentissage par renforcement multimodal en investiguant comment des informations sensorielles disparates peuvent être efficacement intégrées par des représentations partagées. S'inspirant des neurosciences cognitives, spécifiquement de la Théorie de l'Espace de Travail Global, nous proposons que l'intégration multimodale puisse être réalisée par un espace de travail centralisé facilitant la diffusion d'informations et l'attention sélective à travers les modalités. Cette approche fournit un cadre théorique pour comprendre comment la conscience humaine émerge de la compétition et coopération de sous-systèmes spécialisés, offrant des perspectives précieuses pour concevoir des agents multimodaux artificiels. Notre approche est structurée en plusieurs étapes. Nous commençons par implémenter et valider un modèle computationnel de l'Espace de Travail Global pour l'intégration multimodale, puis explorons comment les propriétés de diffusion de cette architecture peuvent améliorer l'apprentissage par renforcement dans des environnements multimodaux. Nous investiguons ensuite la combinaison de notre système avec un modèle du monde permettant à l'agent d'apprendre par imagination, et démontrons finalement des applications pratiques dans des scénarios robotiques réalistes guidés par des objectifs exprimés à travers différentes modalités. À travers cette exploration exhaustive, nous visons à établir la Théorie de l'Espace de Travail Global comme un cadre à la fois biologiquement plausible et computationnellement efficace pour créer des agents incarnés capables d'une compréhension et d'une action multimodales sophistiquées."
"0"	"Pixel-Space Diffusion Transformers"	"2026"	"frozen_objective_match"	"openalex"	"2607.17585"	""	"https://openalex.org/W7170111184"	"arXiv (Cornell University)"	"preprint"	"0"	"False"	""	"Athanasios V. Vasilakos;Guoying Zhao;Jikang Cheng;Kilian M. Pohl;Ling Liang;Qingyu Zhao;Renye Yan;W. Peng;Yimao Cai;You Wu;Yu Zhang"	"https://arxiv.org/abs/2607.17585;https://arxiv.org/pdf/2607.17585"	"Latent diffusion models (LDMs) enable efficient high-resolution image synthesis by denoising in a VAE-compressed latent space. However, fixed visual tokenizers can discard fine textures and structural details, while separate representation and diffusion training creates a mismatch between reconstruction and generation objectives. These limitations have renewed interest in pixel-space diffusion, which models raw pixels directly, removes the VAE bottleneck, and supports end-to-end optimization. This formulation better matches the demands of high-fidelity generation but introduces challenges in high-dimensional modeling, including noise scheduling, loss weighting, token efficiency, and scalable architecture design. Pixel-space modeling also offers a promising basis for unified multimodal systems: raw pixels, text, and task conditions can be represented in a shared token space and jointly processed by a single Transformer, narrowing the gap between visual understanding and generation. This paper reviews Pixel-Space Diffusion Transformers (pDiTs) from the perspectives of model architecture, continuous generative mechanisms, and unified multimodal modeling. We summarize representative methods, identify key technical challenges, and discuss future directions toward high-fidelity, end-to-end vision foundation models that integrate generation and understanding."
"0"	"Predicting Career Change and First Job Sector Using LinkedIn Data: A Machine Learning Approach"	"2026"	"visual_credit"	"openalex"	""	""	"https://openalex.org/W7171754202"	"Portuguese National Funding Agency for Science, Research and Technology (RCAAP Project by FCT)"	"dissertation"	"0"	"False"	""	"Pedro Daniel Nunes dos Santos Rosário da Costa"	"http://hdl.handle.net/10362/204152;https://run.unl.pt/bitstreams/193e464b-3b89-4ac7-a887-df89b7c10465/download"	"The transition from education to the labour market has become increasingly non-linear and individualized. Rather than following a single, predictable path, many professionals move across sectors throughout their careers, driven by technological change, personal ambition, and globalization. Understanding these trajectories can help raise awareness of the prevalence of non-linear careers and support individuals, academic institutions, and policymakers in preparing for the future of work. This thesis investigates whether publicly available LinkedIn profile data can be used to predict two key early-career outcomes: whether graduates remain in the sector associated with their field of study or move into a different sector, and the sector of their first job. To address these questions, a dataset of 3,600 LinkedIn profiles from a public GitHub repository was curated through data cleaning, preprocessing, and feature engineering. Weak labels were assigned using domain-specific keywords, and a pre-trained BERT model was fine-tuned to classify job positions into eleven main sectors. The resulting features included counts of experiences, education entries, and skills, as well as highest education level and the ratio of experiences to education entries. These features, together with the BERT-based sector predictions, were used to train logistic regression models for binary and multi-class classification tasks. Given the severe class imbalance in the dataset, with only around 3% of individuals remaining in their original academic sector, class weighting and repeated stratified cross-validation were applied. For the binary task, the weighted logistic regression model achieved a macro F1-score of 0.56 and a balanced accuracy of 0.84, outperforming a baseline that always predicted sector change. For the multi-class task, the model achieved a macro F1-score of 0.13. Overall, the findings show that cross-sector career transitions are common in this dataset and highlight both the potential and the limitations of using small-scale social media data to model early-career outcomes. The main contribution of this thesis is the development and evaluation of an interpretable machine learning framework that demonstrates the feasibility of using LinkedIn data to analyse earlycareer mobility and predict both career change and first-job sector."
